1316,4752,420.8,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,14,93.1,100.0,100,99.47,99.38,99.99,93.33,96.93,26.86,18.4,0.0,0.0,10.32,0.0,3.55,0,0,37,D,86,B
1317,4753,6601.5,180.7,0,0,3.1,1.3,1.2,1.8,0.0,0.1,0,6.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,15,98.6,100.0,100,98.02,97.34,99.99,92.59,92.01,44.02,53.39,50.0,0.0,35.0,50.0,13.74,0,0,43,D,90,B
1318,4754,487.2,4.7,0,0,2.8,1.0,0.8,0.8,0.0,0.1,0,1.3,0.0,1.0,0,0,0,0,0,0.0,0.0,41,0,16,91.3,100.0,100,98.98,98.94,99.99,160.0,95.51,33.83,17.07,0.0,0.0,9.48,0.0,4.26,0,0,37,D,83,B
1319,4755,9683.7,71.1,0,0,3.3,1.6,1.2,1.5,0.1,0.1,0,2.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,16,94.0,99.98,100,96.51,93.75,100.0,104.76,89.14,30.82,46.3,0.0,0.0,33.97,0.0,4.84,0,0,40,D,86,B
1320,4756,491.1,5.9,0,0,2.7,1.0,0.7,0.9,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,2,0,15,97.1,100.0,100,98.82,98.47,99.99,117.31,83.2,35.22,13.54,0.0,0.0,10.0,0.0,3.45,0,0,35,D,89,B
1321,4757,6623.6,223.3,0,0,6.8,2.5,0.5,12.9,0.8,0.1,0,22.2,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,12,92.5,100.0,100,97.71,94.04,99.99,99.38,-168.82,734.34,88.65,98.66,0.0,11.09,61.86,42.32,100,0,53,C,89,B
1322,4758,432.8,5.0,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,12,93.3,100.0,100,99.42,99.42,99.98,100.0,95.28,27.28,16.75,0.0,0.0,9.82,0.0,2.37,0,0,37,D,87,B
1323,4759,428.1,14.8,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,24,0,14,93.2,99.82,100,98.71,99.19,99.99,133.33,94.37,28.27,70.35,100.0,0.0,23.01,0.0,4.62,0,0,38,D,85,B
1324,4760,427.9,4.1,0,0,1.8,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,98.8,100.0,100,99.94,99.96,99.97,84.62,96.43,41.83,19.7,0.0,0.0,11.16,0.0,2.16,0,0,35,D,92,A
1325,4761,402.5,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,24,0,14,91.5,100.0,100,99.97,99.97,99.99,50.0,98.62,27.36,20.47,0.0,0.0,11.83,0.0,3.96,0,0,35,D,86,B
1326,4762,401.6,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.0,100.0,100,99.94,99.95,99.98,120.0,97.97,45.5,20.35,0.0,0.0,11.65,0.0,3.76,0,0,35,D,92,A
1327,4763,431.0,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,94.7,100.0,100,99.97,99.97,99.97,162.5,97.14,27.16,19.71,0.0,0.0,11.06,0.0,5.1,100,0,35,D,85,B
1328,4764,418.5,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.5,100.0,100,99.94,99.95,99.99,80.0,97.24,45.75,20.53,0.0,0.0,11.75,0.0,3.69,0,0,33,D,92,A
1329,4765,408.1,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,93.1,100.0,100,99.97,99.97,99.99,56.25,97.92,27.9,20.04,0.0,0.0,11.58,0.0,4.97,0,0,35,D,86,B
1330,4766,421.3,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.4,100.0,100,99.86,99.91,99.97,9.09,99.66,45.55,20.24,0.0,0.0,11.36,0.0,3.04,0,0,33,D,92,A
1331,4767,388.7,4.0,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,94.0,100.0,100,99.97,99.97,99.99,68.75,97.47,27.96,19.92,0.0,0.0,11.29,0.0,3.29,0,0,37,D,86,B
1332,4768,437.8,5.2,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.38,99.24,99.98,88.89,97.24,45.74,15.52,0.0,0.0,11.9,0.0,2.41,0,0,35,D,92,A
1333,4769,420.4,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,92.8,100.0,100,99.97,99.97,99.99,66.67,97.69,27.64,19.81,0.0,0.0,11.34,0.0,4.15,0,0,37,D,86,B
1334,4770,422.9,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.6,100.0,100,99.94,99.95,99.98,85.71,97.93,45.82,20.36,0.0,0.0,11.76,0.0,2.27,0,0,33,D,92,A
1335,4771,457.7,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,93.3,100.0,100,99.97,99.97,99.99,75.0,97.91,27.92,19.54,0.0,0.0,11.07,0.0,4.3,0,0,37,D,86,B
1336,4772,426.5,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.2,100.0,100,99.94,99.95,99.98,57.14,98.62,45.83,19.99,0.0,0.0,10.99,0.0,3.96,0,0,33,D,92,A
1337,4773,390.3,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.94,99.95,99.99,71.43,98.29,45.7,20.19,0.0,0.0,11.33,0.0,3.99,0,0,35,D,92,A
1338,4774,392.7,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.2,100.0,100,99.94,99.95,99.99,142.86,96.55,45.52,20.99,0.0,0.0,11.78,0.0,2.43,0,0,33,D,92,A
1339,4775,422.7,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,14,94.3,100.0,100,99.97,99.97,99.98,130.0,97.03,28.02,19.4,0.0,0.0,11.1,0.0,4.33,0,0,37,D,86,B
1340,4776,8138.7,262.3,0,0,2.4,1.2,0.5,3.5,0.3,0.2,0,13.7,0.1,1.0,0,0,0,0,0,0.02,0.01,0,0,13,88.9,99.92,100,95.04,92.75,99.99,92.31,93.08,74.38,47.89,60.88,0.0,31.07,9.08,4.93,100,0,47,D,88,B
1341,4777,6252.5,75.1,0,0,4.3,1.6,1.4,2.0,0.0,0.1,0,5.0,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,81.7,100.0,100,96.77,98.14,100.0,85.0,95.91,37.67,97.91,0.0,0.0,21.1,0.0,15.65,0,0,45,D,85,B
1342,4778,488.1,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.6,100.0,100,98.3,98.13,99.98,85.71,96.03,44.66,16.36,0.0,0.0,9.09,0.0,3.6,0,0,35,D,92,A
1343,4779,9450.5,68.5,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,2.8,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,91.7,99.98,100,97.21,96.2,100.0,110.42,88.35,26.3,48.05,0.0,0.0,35.26,0.0,5.07,0,0,40,D,85,B
1344,4780,462.3,6.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.0,100.0,100,98.24,97.39,99.98,94.74,94.3,42.53,13.77,0.0,0.0,9.83,0.0,2.59,0,0,33,D,92,A
1345,4781,6648.0,219.6,0,0,6.7,2.5,0.5,12.9,0.8,0.1,0,22.0,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,92.9,100.0,100,97.55,94.12,99.99,98.46,-160.5,741.09,88.54,98.66,0.0,10.66,62.15,41.77,0,0,53,C,89,B
1346,4782,710.6,5.6,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,16,94.6,100.0,100,98.85,99.45,99.99,64.29,97.95,27.87,13.94,0.0,0.0,22.78,0.0,13.42,0,0,37,D,85,B
1347,4783,410.0,4.0,0,0,4.7,1.3,1.6,1.2,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,27,0,13,92.5,100.0,100,99.97,99.98,99.98,53.33,98.17,27.29,19.83,0.0,0.0,11.35,0.0,4.15,100,0,35,D,85,B
1348,4784,427.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.1,100.0,100,99.91,99.91,99.99,200.0,97.26,45.4,20.52,0.0,0.0,11.31,0.0,4.5,0,0,33,D,92,A
1349,4785,411.4,4.0,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,92.8,100.0,100,99.96,99.97,99.99,57.14,98.14,27.97,20.19,0.0,0.0,11.21,0.0,4.02,100,0,35,D,85,B
1350,4786,429.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.7,100.0,100,99.94,99.95,99.98,128.57,96.9,45.48,20.16,0.0,0.0,11.54,0.0,2.67,0,0,35,D,92,A
1351,4787,437.6,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,14,87.1,100.0,100,99.96,99.97,99.98,40.91,97.92,25.97,19.47,0.0,0.0,11.03,0.0,3.27,0,0,37,D,86,B
1352,4788,410.2,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.0,100.0,100,99.94,99.95,99.99,350.0,97.6,45.68,20.54,0.0,0.0,11.64,0.0,2.49,0,0,33,D,92,A
1353,4789,409.3,4.0,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,92.8,100.0,100,99.96,99.97,99.99,126.67,95.58,27.79,20.22,0.0,0.0,11.46,0.0,4.12,100,0,35,D,86,B
1354,4790,410.0,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.86,99.91,99.98,40.0,98.62,45.89,20.18,0.0,0.0,11.66,0.0,3.96,100,0,33,D,91,A
1355,4791,416.7,4.0,0,0,4.1,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,92.3,100.0,100,99.96,99.97,99.99,50.0,99.31,27.88,19.78,0.0,0.0,11.54,0.0,4.65,0,0,37,D,86,B
1356,4792,434.9,5.1,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.89,99.96,99.99,90.0,96.95,45.4,15.63,0.0,0.0,11.03,0.0,3.62,0,0,33,D,92,A
1357,4793,408.5,4.2,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,13,93.5,100.0,100,99.36,98.85,99.98,68.75,97.53,27.33,19.08,0.0,0.0,11.03,0.0,4.05,100,0,35,D,85,B
1358,4794,423.8,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.94,99.95,99.98,75.0,97.97,45.61,20.37,0.0,0.0,11.54,0.0,2.8,0,0,33,D,92,A
1359,4795,426.8,4.0,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,14,92.7,100.0,100,99.96,99.97,99.99,100.0,97.9,28.05,19.78,0.0,0.0,11.21,0.0,3.85,0,0,35,D,86,B
1360,4796,458.6,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.2,100.0,100,99.94,99.95,99.99,87.5,97.58,45.86,19.57,0.0,0.0,11.2,0.0,3.63,100,0,33,D,91,A
1361,4797,381.8,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.6,100.0,100,99.94,99.95,99.97,35.71,98.29,45.5,20.36,0.0,0.0,11.65,0.0,4.53,100,0,33,D,91,A
1362,4798,408.8,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.6,100.0,100,99.94,99.95,99.98,42.86,98.98,45.38,20.69,0.0,0.0,11.72,0.0,2.22,100,0,33,D,91,A
1363,4799,413.8,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,93.3,100.0,100,99.97,99.97,99.99,185.71,97.03,27.59,19.64,0.0,0.0,11.24,0.0,3.77,0,0,37,D,86,B
1364,4800,16312.4,351.3,0,0,2.4,1.3,0.5,4.4,0.2,0.2,0,17.6,0.1,1.0,0,0,0,0,0,0.02,0.01,0,0,37,86.5,99.94,100,95.7,94.71,100.0,95.45,91.84,72.58,63.29,60.4,0.0,22.24,0.0,1.06,0,0,48,D,87,B
1365,4801,526.4,4.8,0,0,4.2,1.5,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,92.1,100.0,100,99.26,99.4,99.99,118.75,95.85,26.44,16.6,0.0,0.0,9.5,0.0,0.48,0,0,35,D,87,B
1366,4802,452.9,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.6,100.0,100,97.87,98.21,99.98,50.0,96.68,44.68,16.39,0.0,0.0,9.29,0.0,3.52,0,0,33,D,91,A
1367,4803,9617.8,72.8,0,0,4.2,1.6,1.4,1.6,0.1,0.1,0,2.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,91.8,99.98,100,96.63,95.04,100.0,111.63,89.54,26.24,45.27,0.0,0.0,33.18,0.0,4.82,0,0,40,D,86,B
1368,4804,495.6,5.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.1,100.0,100,98.7,97.62,99.99,72.22,95.78,43.95,13.91,0.0,0.0,10.28,0.0,3.44,0,0,33,D,91,A
1369,4805,6604.4,203.3,0,0,6.7,2.5,0.5,12.5,0.7,0.1,0,21.6,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,92.1,100.0,100,97.19,93.99,99.99,100.3,11.62,577.33,87.74,98.66,0.0,11.4,62.15,42.17,100,0,53,C,89,B
1370,4806,503.7,4.8,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,95.2,100.0,100,98.84,98.99,99.99,128.57,96.02,27.28,16.81,0.0,0.0,9.53,0.0,5.89,0,0,37,D,86,B
1371,4807,423.7,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,23,0,14,90.5,100.0,100,99.97,99.97,99.99,200.0,96.77,26.89,20.17,0.0,0.0,11.43,0.0,3.54,0,0,35,D,86,B
1372,4808,403.2,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.94,99.95,99.99,75.0,97.96,45.32,19.71,0.0,0.0,11.5,0.0,3.99,0,0,35,D,92,A
1373,4809,409.4,3.8,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,92.7,100.0,100,99.97,99.97,99.99,36.84,98.38,27.79,20.96,0.0,0.0,11.99,0.0,2.22,0,0,35,D,86,B
1374,4810,410.9,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.94,99.95,99.99,100.0,97.61,45.54,19.73,0.0,0.0,11.29,0.0,3.88,0,0,35,D,92,A
1375,4811,428.0,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,22,0,14,93.1,100.0,100,99.97,99.97,99.99,91.67,97.45,27.99,20.37,0.0,0.0,11.43,0.0,2.22,0,0,35,D,86,B
1376,4812,418.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.5,100.0,100,99.94,99.95,99.99,133.33,97.26,45.43,20.19,0.0,0.0,11.67,0.0,4.47,0,0,33,D,92,A
1377,4813,412.8,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,25,0,14,93.2,100.0,100,99.97,99.97,99.99,81.82,97.94,27.73,20.42,0.0,0.0,11.57,0.0,2.9,0,0,35,D,86,B
1378,4814,420.3,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.86,99.91,99.98,37.5,98.98,45.53,19.77,0.0,0.0,11.31,0.0,4.15,0,0,33,D,92,A
1379,4815,404.0,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,94.1,100.0,100,99.97,99.97,99.99,133.33,97.27,27.83,20.27,0.0,0.0,11.49,0.0,3.32,0,0,37,D,86,B
1380,4816,423.5,5.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.89,99.96,99.98,54.55,97.95,45.46,15.57,0.0,0.0,10.9,0.0,4.19,0,0,33,D,92,A
1381,4817,434.2,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,94.1,100.0,100,99.97,99.97,99.99,110.0,97.47,27.98,20.27,0.0,0.0,11.49,0.0,3.43,0,0,35,D,86,B
1382,4818,424.4,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,101.9,100.0,100,99.94,99.95,99.96,66.67,98.64,44.51,19.87,0.0,0.0,11.37,0.0,3.54,0,0,35,D,92,A
1383,4819,423.8,3.8,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.6,100.0,100,99.93,99.95,99.98,66.67,97.86,46.61,19.72,0.0,0.0,11.71,0.0,2.39,0,0,33,D,92,A
1384,4820,425.1,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,24,0,14,92.5,100.0,100,99.97,99.97,99.99,109.09,97.2,27.9,19.47,0.0,0.0,10.93,0.0,4.3,0,0,35,D,86,B
1385,4821,423.3,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,102.6,100.0,100,99.94,99.95,99.99,250.0,96.59,45.43,20.2,0.0,0.0,11.56,0.0,2.7,0,0,33,D,92,A
1386,4822,396.6,3.9,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.94,99.95,99.99,0.0,100.0,45.88,20.47,0.0,0.0,11.6,0.0,4.51,0,0,33,D,92,A
1387,4823,414.1,4.0,0,0,2.7,0.9,1.0,0.9,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,14,98.1,100.0,100,99.96,99.97,99.99,40.0,98.91,34.85,20.15,0.0,0.0,11.87,0.0,3.65,0,0,33,D,92,A
1388,4824,509.8,136.0,0,0,3.9,1.0,0.9,1.1,0.0,0.2,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,35,67.3,99.91,100,98.32,97.54,99.97,92.16,88.01,30.51,89.9,99.78,0.0,59.58,0.0,1.98,0,0,38,D,81,B
1389,4825,15751.7,216.0,0,0,3.1,1.7,1.1,4.5,0.3,0.1,0,17.4,0.1,1.7,0,0,0,0,0,0.01,0.01,1,0,14,89.2,99.96,100,94.98,93.83,100.0,77.07,94.02,73.94,97.95,99.32,0.0,10.27,0.0,11.09,0,0,48,D,90,B
1390,4826,456.5,4.6,0,0,2.8,1.0,0.8,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,23,0,14,93.1,100.0,100,99.17,99.34,99.99,50.0,97.87,32.44,17.55,0.0,0.0,10.05,0.0,4.03,0,0,35,D,86,B
1391,4827,9410.2,70.5,0,0,3.3,1.5,1.2,1.5,0.1,0.1,0,2.7,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,13,94.3,99.98,100,96.93,95.53,99.99,93.62,89.42,29.78,46.67,0.0,0.0,34.24,0.0,4.91,0,0,41,D,85,B
1392,4828,516.9,6.4,0,0,2.7,1.0,0.7,0.8,0.0,0.1,0,1.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,2,0,17,97.1,100.0,100,98.84,98.16,99.99,100.0,95.39,34.83,12.58,0.0,0.0,9.16,0.0,3.86,0,0,35,D,89,B
1393,4829,6604.9,223.6,0,0,6.7,2.5,0.5,12.8,0.7,0.1,0,22.5,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,94.6,100.0,100,98.04,94.28,99.99,97.56,-182.94,795.4,88.83,98.66,0.0,10.55,62.15,42.23,0,0,53,C,89,B
1394,4830,615.0,5.5,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,92.6,100.0,100,99.25,99.26,99.99,116.67,96.8,27.3,15.36,0.0,0.0,15.66,0.0,9.75,0,0,37,D,86,B
1395,4831,456.6,4.1,0,0,3.9,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,24,0,14,93.5,100.0,100,99.05,99.55,99.99,52.94,97.89,28.33,19.36,0.0,0.0,11.19,0.0,2.38,0,0,37,D,86,B
1396,4832,420.8,4.1,0,0,2.0,0.9,0.6,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,96.9,100.0,100,99.94,99.96,99.99,83.33,96.74,41.13,19.65,0.0,0.0,11.14,0.0,3.98,0,0,33,D,92,A
1397,4833,412.4,3.8,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,93.2,100.0,100,99.97,99.97,99.99,37.5,98.62,27.51,20.79,0.0,0.0,11.66,0.0,2.17,0,0,35,D,86,B
1398,4834,416.5,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.99,71.43,98.29,45.44,19.63,0.0,0.0,11.12,0.0,3.91,0,0,35,D,92,A
1399,4835,438.9,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,14,92.2,100.0,100,99.97,99.97,99.98,54.55,98.62,27.42,20.22,0.0,0.0,11.46,0.0,2.21,0,0,35,D,86,B
1400,4836,424.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.7,100.0,100,99.94,99.95,99.99,140.0,97.6,45.65,19.79,0.0,0.0,11.33,0.0,3.76,0,0,35,D,92,A
1401,4837,406.1,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,93.6,100.0,100,99.97,99.97,99.98,122.22,97.45,27.79,20.64,0.0,0.0,11.35,0.0,2.28,0,0,35,D,86,B
1402,4838,408.3,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.86,99.91,99.99,54.55,97.94,45.8,19.59,0.0,0.0,11.1,0.0,4.68,0,0,33,D,92,A
1403,4839,412.1,3.9,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,14,94.3,100.0,100,99.97,99.97,99.97,88.89,98.16,28.23,20.3,0.0,0.0,11.51,0.0,5.01,0,0,35,D,86,B
1404,4840,434.6,5.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.89,99.96,99.99,333.33,96.58,45.59,15.47,0.0,0.0,11.0,0.0,3.73,100,0,35,D,92,A
1405,4841,423.9,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,12,93.8,100.0,100,99.97,99.97,99.99,45.45,98.85,28.11,20.16,0.0,0.0,11.53,0.0,4.72,100,0,35,D,85,B
1406,4842,402.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.3,100.0,100,99.94,99.95,99.99,200.0,97.92,45.72,20.09,0.0,0.0,11.49,0.0,4.12,100,0,33,D,92,A
